"SNo","ObservationDate","Province/State","Country/Region","Last Update","Confirmed","Deaths","Recovered"
"2555","02/27/2020","San Diego County, CA","US","2020-02-21 5:43:02","2","0","1"
"2556","02/27/2020","Santa Clara, CA","US","2020-02-21 5:23:04","2","0","1"
"2557","02/27/2020","","Afghanistan","2020-02-24 23:33:02","1","0","0"
"2558","02/27/2020","","Algeria","2020-02-25 23:43:03","1","0","0"
"2559","02/27/2020","","Belgium","2020-02-17 4:23:06","1","0","1"
"2560","02/27/2020","","Brazil","2020-02-26 23:53:02","1","0","0"
"2561","02/27/2020","","Cambodia","2020-02-12 7:43:02","1","0","1"
"2562","02/27/2020","London, ON","Canada","2020-02-12 18:53:03","1","0","1"
"2563","02/27/2020","","Denmark","2020-02-27 16:23:03","1","0","0"
"2564","02/27/2020","","Egypt","2020-02-21 18:53:02","1","0","0"
"2565","02/27/2020","","Estonia","2020-02-27 16:23:03","1","0","0"
"2566","02/27/2020","","Georgia","2020-02-27 16:23:03","1","0","0"
"2567","02/27/2020","Tibet","Mainland China","2020-02-12 6:43:02","1","0","1"
"2568","02/27/2020","","Nepal","2020-02-12 14:43:03","1","0","1"
"2569","02/27/2020","","Netherlands","2020-02-27 21:13:10","1","0","0"
"2570","02/27/2020","","North Macedonia","2020-02-27 16:23:03","1","0","0"
"2571","02/27/2020","","Norway","2020-02-27 16:23:03","1","0","0"
"2572","02/27/2020","","Romania","2020-02-27 16:23:03","1","0","0"
"2573","02/27/2020","","San Marino","2020-02-27 21:13:10","1","0","0"
"2574","02/27/2020","","Sri Lanka","2020-02-08 3:43:03","1","0","1"
"2575","02/27/2020","Boston, MA","US","2020-02-01 19:43:03","1","0","0"
"2576","02/27/2020","Humboldt County, CA","US","2020-02-21 5:13:09","1","0","0"
"2577","02/27/2020","Los Angeles, CA","US","2020-02-01 19:53:03","1","0","0"
"2578","02/27/2020","Madison, WI","US","2020-02-05 21:53:02","1","0","0"
"2579","02/27/2020","Orange, CA","US","2020-02-01 19:53:03","1","0","0"
"2580","02/27/2020","San Antonio, TX","US","2020-02-13 18:53:02","1","0","0"
"2581","02/27/2020","Seattle, WA","US","2020-02-09 7:03:04","1","0","1"
"2582","02/27/2020","Tempe, AZ","US","2020-02-25 21:23:03","1","0","1"
"2583","02/27/2020","Lackland, TX (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2584","02/27/2020","Omaha, NE (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2585","02/27/2020","Travis, CA (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2586","02/28/2020","Hubei","Mainland China","2020-02-28 0:43:01","65914","2682","26403"
"2587","02/28/2020","","South Korea","2020-02-28 8:53:03","2337","13","22"
"2588","02/28/2020","Guangdong","Mainland China","2020-02-28 8:53:03","1348","7","935"
"2589","02/28/2020","Henan","Mainland China","2020-02-28 9:23:02","1272","20","1112"
"2590","02/28/2020","Zhejiang","Mainland China","2020-02-28 10:03:12","1205","1","975"
"2591","02/28/2020","Hunan","Mainland China","2020-02-28 9:13:10","1017","4","830"
"2592","02/28/2020","Anhui","Mainland China","2020-02-28 4:43:02","990","6","821"
"2593","02/28/2020","Jiangxi","Mainland China","2020-02-28 1:13:11","935","1","790"
"2594","02/28/2020","","Italy","2020-02-28 20:13:09","888","21","46"
"2595","02/28/2020","Shandong","Mainland China","2020-02-28 9:23:02","756","6","405"
"2596","02/28/2020","Diamond Princess cruise ship","Others","2020-02-28 20:53:02","705","6","10"
"2597","02/28/2020","Jiangsu","Mainland China","2020-02-28 8:53:03","631","0","515"
"2598","02/28/2020","Chongqing","Mainland China","2020-02-28 23:23:03","576","6","422"
"2599","02/28/2020","Sichuan","Mainland China","2020-02-28 9:23:02","538","3","338"
"2600","02/28/2020","Heilongjiang","Mainland China","2020-02-28 4:43:02","480","13","283"
"2601","02/28/2020","Beijing","Mainland China","2020-02-28 2:23:05","410","7","257"
"2602","02/28/2020","","Iran","2020-02-28 15:43:03","388","34","73"
"2603","02/28/2020","Shanghai","Mainland China","2020-02-28 4:53:03","337","3","279"
"2604","02/28/2020","Hebei","Mainland China","2020-02-28 8:53:03","318","6","277"
"2605","02/28/2020","Fujian","Mainland China","2020-02-28 9:13:10","296","1","235"
"2606","02/28/2020","Guangxi","Mainland China","2020-02-28 9:13:10","252","2","168"
"2607","02/28/2020","Shaanxi","Mainland China","2020-02-28 8:53:03","245","1","199"
"2608","02/28/2020","","Japan","2020-02-28 12:43:02","228","4","22"
"2609","02/28/2020","Yunnan","Mainland China","2020-02-28 5:03:09","174","2","156"
"2610","02/28/2020","Hainan","Mainland China","2020-02-28 8:53:03","168","5","133"
"2611","02/28/2020","Guizhou","Mainland China","2020-02-27 0:43:02","146","2","112"
"2612","02/28/2020","Tianjin","Mainland China","2020-02-27 23:13:04","136","3","102"
"2613","02/28/2020","Shanxi","Mainland China","2020-02-28 23:23:03","133","0","112"
"2614","02/28/2020","Liaoning","Mainland China","2020-02-27 14:13:06","121","1","93"
"2615","02/28/2020","Hong Kong","Hong Kong","2020-02-28 10:03:12","94","2","30"
"2616","02/28/2020","Jilin","Mainland China","2020-02-28 8:53:03","93","1","73"
"2617","02/28/2020","","Singapore","2020-02-26 19:33:02","93","0","62"
"2618","02/28/2020","Gansu","Mainland China","2020-02-28 2:33:02","91","2","82"
"2619","02/28/2020","Xinjiang","Mainland China","2020-02-28 7:43:02","76","3","52"
"2620","02/28/2020","Inner Mongolia","Mainland China","2020-02-28 7:23:03","75","0","45"
"2621","02/28/2020","Ningxia","Mainland China","2020-02-27 10:03:07","72","0","68"
"2622","02/28/2020","","France","2020-02-28 20:13:09","57","2","11"
"2623","02/28/2020","","Germany","2020-02-28 0:13:18","48","0","16"
"2624","02/28/2020","","Kuwait","2020-02-28 16:23:03","45","0","0"
"2625","02/28/2020","Unassigned Location (From Diamond Princess)","US","2020-02-28 20:03:03","44","0","0"
"2626","02/28/2020","","Thailand","2020-02-28 7:53:02","41","0","28"
"2627","02/28/2020","","Bahrain","2020-02-28 15:33:03","36","0","0"
"2628","02/28/2020","Taiwan","Taiwan","2020-02-28 7:13:08","34","1","6"
"2629","02/28/2020","","Spain","2020-02-28 15:33:03","32","0","2"
"2630","02/28/2020","","Malaysia","2020-02-27 15:13:13","23","0","18"
"2631","02/28/2020","","UK","2020-02-28 20:13:09","20","0","8"
"2632","02/28/2020","","United Arab Emirates","2020-02-28 4:13:09","19","0","5"
"2633","02/28/2020","Qinghai","Mainland China","2020-02-21 4:43:02","18","0","18"
"2634","02/28/2020","","Vietnam","2020-02-25 8:53:02","16","0","16"
"2635","02/28/2020","Macau","Macau","2020-02-27 12:43:02","10","0","8"
"2636","02/28/2020","From Diamond Princess","Australia","2020-02-27 3:33:06","8","0","0"
"2637","02/28/2020","","Switzerland","2020-02-27 23:03:11","8","0","0"
"2638","02/28/2020","British Columbia","Canada","2020-02-27 3:33:06","7","0","3"
"2639","02/28/2020","","Iraq","2020-02-27 22:23:11","7","0","0"
"2640","02/28/2020","","Sweden","2020-02-27 20:33:02","7","0","0"
"2641","02/28/2020","","Norway","2020-02-28 21:03:02","6","0","0"
"2642","02/28/2020","Queensland","Australia","2020-02-21 5:43:02","5","0","1"
"2643","02/28/2020","Toronto, ON","Canada","2020-02-27 22:43:02","5","0","2"
"2644","02/28/2020","","Croatia","2020-02-28 15:43:03","5","0","0"
"2645","02/28/2020","New South Wales","Australia","2020-02-13 17:53:03","4","0","4"
"2646","02/28/2020","Victoria","Australia","2020-02-13 17:53:03","4","0","4"
"2647","02/28/2020","","Greece","2020-02-28 15:33:03","4","0","0"
"2648","02/28/2020","","Israel","2020-02-28 15:53:03","4","0","1"
"2649","02/28/2020","","Oman","2020-02-26 4:53:02","4","0","0"
"2650","02/28/2020","","Austria","2020-02-27 14:03:03","3","0","0"
"2651","02/28/2020","","India","2020-02-16 7:43:02","3","0","3"
"2652","02/28/2020","","Philippines","2020-02-12 7:43:02","3","1","1"
"2653","02/28/2020","","Romania","2020-02-28 15:33:03","3","0","0"
"2654","02/28/2020","South Australia","Australia","2020-02-17 8:13:09","2","0","2"
"2655","02/28/2020","","Finland","2020-02-26 19:03:08","2","0","1"
"2656","02/28/2020","","Lebanon","2020-02-26 19:33:02","2","0","0"
"2657","02/28/2020","","Pakistan","2020-02-26 23:53:02","2","0","0"
"2658","02/28/2020","","Russia","2020-02-12 14:43:03","2","0","2"
"2659","02/28/2020","Chicago, IL","US","2020-02-09 19:03:03","2","0","2"
"2660","02/28/2020","Sacramento County, CA","US","2020-02-27 20:33:02","2","0","0"
"2661","02/28/2020","San Benito, CA","US","2020-02-03 3:53:02","2","0","0"
"2662","02/28/2020","San Diego County, CA","US","2020-02-21 5:43:02","2","0","1"
"2663","02/28/2020","Santa Clara, CA","US","2020-02-21 5:23:04","2","0","1"
"2664","02/28/2020","","Azerbaijan","2020-02-28 15:03:26","1","0","0"
"2665","02/28/2020","","Afghanistan","2020-02-24 23:33:02","1","0","0"
"2666","02/28/2020","","Algeria","2020-02-25 23:43:03","1","0","0"
"2667","02/28/2020","","Belarus","2020-02-28 16:23:03","1","0","0"
"2668","02/28/2020","","Belgium","2020-02-17 4:23:06","1","0","1"
"2669","02/28/2020","","Brazil","2020-02-26 23:53:02","1","0","0"
"2670","02/28/2020","","Cambodia","2020-02-12 7:43:02","1","0","1"
"2671","02/28/2020"," Montreal, QC","Canada","2020-02-28 5:23:07","1","0","0"
"2672","02/28/2020","London, ON","Canada","2020-02-12 18:53:03","1","0","1"
"2673","02/28/2020","","Denmark","2020-02-27 16:23:03","1","0","0"
"2674","02/28/2020","","Egypt","2020-02-28 4:13:09","1","0","1"
"2675","02/28/2020","","Estonia","2020-02-27 16:23:03","1","0","0"
"2676","02/28/2020","","Georgia","2020-02-27 16:23:03","1","0","0"
"2677","02/28/2020","","Iceland","2020-02-28 15:33:03","1","0","0"
"2678","02/28/2020","","Lithuania","2020-02-28 16:23:03","1","0","0"
"2679","02/28/2020","Tibet","Mainland China","2020-02-12 6:43:02","1","0","1"
"2680","02/28/2020","","Mexico","2020-02-28 15:03:26","1","0","0"
"2681","02/28/2020","","Nepal","2020-02-12 14:43:03","1","0","1"
"2682","02/28/2020","","Netherlands","2020-02-28 1:23:03","1","0","0"
"2683","02/28/2020","","New Zealand","2020-02-28 16:23:03","1","0","0"
"2684","02/28/2020","","Nigeria","2020-02-28 16:23:03","1","0","0"
"2685","02/28/2020","","North Ireland","2020-02-28 5:43:02","1","0","0"
"2686","02/28/2020","","North Macedonia","2020-02-27 16:23:03","1","0","0"
"2687","02/28/2020","","San Marino","2020-02-27 21:13:10","1","0","0"
"2688","02/28/2020","","Sri Lanka","2020-02-08 3:43:03","1","0","1"
"2689","02/28/2020","Boston, MA","US","2020-02-28 21:13:12","1","0","1"
"2690","02/28/2020","Humboldt County, CA","US","2020-02-21 5:13:09","1","0","0"
"2691","02/28/2020","Los Angeles, CA","US","2020-02-01 19:53:03","1","0","0"
"2692","02/28/2020","Madison, WI","US","2020-02-05 21:53:02","1","0","0"
"2693","02/28/2020","Orange, CA","US","2020-02-01 19:53:03","1","0","0"
"2694","02/28/2020","San Antonio, TX","US","2020-02-13 18:53:02","1","0","0"
"2695","02/28/2020","Seattle, WA","US","2020-02-09 7:03:04","1","0","1"
"2696","02/28/2020","Tempe, AZ","US","2020-02-25 21:23:03","1","0","1"
"2697","02/28/2020","Lackland, TX (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2698","02/28/2020","Omaha, NE (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2699","02/28/2020","Travis, CA (From Diamond Princess)","US","2020-02-24 23:33:02","0","0","0"
"2700","02/29/2020","Hubei","Mainland China","2020-02-29 12:13:10","66337","2727","28993"
"2701","02/29/2020","","South Korea","2020-02-29 18:13:07","3150","16","27"
"2702","02/29/2020","Guangdong","Mainland China","2020-02-29 15:33:03","1349","7","983"
"2703","02/29/2020","Henan","Mainland China","2020-02-29 12:43:05","1272","21","1170"
"2704","02/29/2020","Zhejiang","Mainland China","2020-02-29 9:13:10","1205","1","1016"
"2705","02/29/2020","","Italy","2020-02-29 18:03:05","1128","29","46"
"2706","02/29/2020","Hunan","Mainland China","2020-02-29 15:33:03","1018","4","846"
"2707","02/29/2020","Anhui","Mainland China","2020-02-29 5:03:13","990","6","868"
"2708","02/29/2020","Jiangxi","Mainland China","2020-02-29 1:23:07","935","1","811"
"2709","02/29/2020","Shandong","Mainland China","2020-02-29 15:33:03","756","6","421"
"2710","02/29/2020","Diamond Princess cruise ship","Others","2020-02-29 1:43:02","705","6","10"
"2711","02/29/2020","Jiangsu","Mainland China","2020-02-29 7:23:11","631","0","523"
"2712","02/29/2020","","Iran","2020-02-29 14:53:04","593","43","123"
"2713","02/29/2020","Chongqing","Mainland China","2020-02-29 23:13:06","576","6","438"
"2714","02/29/2020","Sichuan","Mainland China","2020-02-29 12:03:07","538","3","351"
"2715","02/29/2020","Heilongjiang","Mainland China","2020-02-29 12:03:07","480","13","301"
"2716","02/29/2020","Beijing","Mainland China","2020-02-29 3:33:02","411","8","271"
"2717","02/29/2020","Shanghai","Mainland China","2020-02-29 6:23:03","337","3","287"
"2718","02/29/2020","Hebei","Mainland China","2020-02-29 15:33:03","318","6","282"
"2719","02/29/2020","Fujian","Mainland China","2020-02-29 15:33:03","296","1","243"
"2720","02/29/2020","Guangxi","Mainland China","2020-02-29 12:03:07","252","2","176"
"2721","02/29/2020","Shaanxi","Mainland China","2020-02-29 9:03:06","245","1","207"
"2722","02/29/2020","","Japan","2020-02-29 15:53:04","241","5","32"
"2723","02/29/2020","Yunnan","Mainland China","2020-02-29 5:03:13","174","2","157"
"2724","02/29/2020","Hainan","Mainland China","2020-02-29 23:43:02","168","5","148"
"2725","02/29/2020","Guizhou","Mainland China","2020-02-27 0:43:02","146","2","112"
"2726","02/29/2020","Tianjin","Mainland China","2020-02-29 12:03:07","136","3","109"
"2727","02/29/2020","Shanxi","Mainland China","2020-02-29 23:13:06","133","0","114"
"2728","02/29/2020","Liaoning","Mainland China","2020-02-29 15:33:03","121","1","96"
"2729","02/29/2020","","Singapore","2020-02-29 14:33:03","102","0","72"
"2730","02/29/2020","","France","2020-02-29 19:03:04","100","2","12"
"2731","02/29/2020","Hong Kong","Hong Kong","2020-02-29 23:53:02","95","2","33"
"2732","02/29/2020","Jilin","Mainland China","2020-02-29 9:13:10","93","1","75"
"2733","02/29/2020","Gansu","Mainland China","2020-02-28 2:33:02","91","2","82"
"2734","02/29/2020","","Germany","2020-02-29 14:43:03","79","0","16"
"2735","02/29/2020","Xinjiang","Mainland China","2020-02-29 12:03:07","76","3","62"
"2736","02/29/2020","Inner Mongolia","Mainland China","2020-02-29 9:03:06","75","0","49"
"2737","02/29/2020","Ningxia","Mainland China","2020-02-29 5:53:02","73","0","69"
"2738","02/29/2020","","Kuwait","2020-02-28 16:23:03","45","0","0"
"2739","02/29/2020","","Spain","2020-02-29 19:13:08","45","0","2"
"2740","02/29/2020","Unassigned Location (From Diamond Princess)","US","2020-02-28 20:03:03","44","0","0"
"2741","02/29/2020","","Thailand","2020-02-29 12:33:03","42","0","28"
"2742","02/29/2020","","Bahrain","2020-02-29 18:03:05","41","0","0"
"2743","02/29/2020","Taiwan","Taiwan","2020-02-29 7:13:05","39","1","9"
"2744","02/29/2020","","Malaysia","2020-02-29 4:03:18","25","0","18"
"2745","02/29/2020","","UK","2020-02-29 18:03:05","23","0","8"
"2746","02/29/2020","","United Arab Emirates","2020-02-29 12:33:03","21","0","5"
"2747","02/29/2020","Qinghai","Mainland China","2020-02-21 4:43:02","18","0","18"
"2748","02/29/2020","","Switzerland","2020-02-29 18:03:05","18","0","0"
"2749","02/29/2020","","Vietnam","2020-02-25 8:53:02","16","0","16"
"2750","02/29/2020","","Norway","2020-02-29 23:13:06","15","0","0"
"2751","02/29/2020","","Iraq","2020-02-29 18:03:05","13","0","0"
"2752","02/29/2020","","Sweden","2020-02-29 14:43:03","12","0","0"
"2753","02/29/2020","Toronto, ON","Canada","2020-02-29 23:23:13","10","0","2"
"2754","02/29/2020","Macau","Macau","2020-02-27 12:43:02","10","0","8"
"2755","02/29/2020","Queensland","Australia","2020-02-29 2:03:10","9","0","1"
"2756","02/29/2020","","Austria","2020-02-29 14:43:03","9","0","0"
"2757","02/29/2020","British Columbia","Canada","2020-02-29 23:23:13","8","0","3"
"2758","02/29/2020","Victoria","Australia","2020-02-29 2:03:10","7","0","4"
"2759","02/29/2020","","Israel","2020-02-29 1:53:03","7","0","1"
"2760","02/29/2020","","Croatia","2020-02-29 18:03:05","6","0","0"
"2761","02/29/2020","","Netherlands","2020-02-29 18:03:05","6","0","0"
"2762","02/29/2020","","Oman","2020-02-29 12:33:03","6","0","1"
"2763","02/29/2020","Seattle, WA","US","2020-02-29 22:33:03","6","1","1"
"2764","02/29/2020","New South Wales","Australia","2020-02-13 17:53:03","4","0","4"
"2765","02/29/2020","","Greece","2020-02-28 15:33:03","4","0","0"
"2766","02/29/2020","","Lebanon","2020-02-29 1:53:03","4","0","0"
"2767","02/29/2020","","Mexico","2020-02-29 21:13:17","4","0","0"
"2768","02/29/2020","","Pakistan","2020-02-29 18:03:05","4","0","0"
"2769","02/29/2020","South Australia","Australia","2020-02-29 2:03:10","3","0","2"
"2770","02/29/2020","","Denmark","2020-02-29 18:03:05","3","0","0"
"2771","02/29/2020","","Finland","2020-02-29 5:23:03","3","0","1"
"2772","02/29/2020","","India","2020-02-16 7:43:02","3","0","3"
"2773","02/29/2020","","Philippines","2020-02-12 7:43:02","3","1","1"
"2774","02/29/2020","","Romania","2020-02-28 15:33:03","3","0","0"
"2775","02/29/2020","Santa Clara, CA","US","2020-02-29 1:33:03","3","0","1"
"2776","02/29/2020","Western Australia","Australia","2020-02-29 23:13:06","2","0","0"
"2777","02/29/2020","","Brazil","2020-02-29 21:03:05","2","0","0"
"2778","02/29/2020","","Russia","2020-02-12 14:43:03","2","0","2"
"2779","02/29/2020","Chicago, IL","US","2020-02-09 19:03:03","2","0","2"
"2780","02/29/2020","Sacramento County, CA","US","2020-02-27 20:33:02","2","0","0"
"2781","02/29/2020","San Benito, CA","US","2020-02-03 3:53:02","2","0","0"
"2782","02/29/2020","San Diego County, CA","US","2020-02-21 5:43:02","2","0","1"
"2783","02/29/2020","","Afghanistan","2020-02-24 23:33:02","1","0","0"
"2784","02/29/2020","","Algeria","2020-02-25 23:43:03","1","0","0"
"2785","02/29/2020","","Belarus","2020-02-28 16:23:03","1","0","0"
"2786","02/29/2020","","Belgium","2020-02-17 4:23:06","1","0","1"
"2787","02/29/2020","","Cambodia","2020-02-12 7:43:02","1","0","1"
"2788","02/29/2020"," Montreal, QC","Canada","2020-02-28 5:23:07","1","0","0"
"2789","02/29/2020","London, ON","Canada","2020-02-12 18:53:03","1","0","1"
"2790","02/29/2020","","Egypt","2020-02-28 4:13:09","1","0","1"
"2791","02/29/2020","","Estonia","2020-02-27 16:23:03","1","0","0"
"2792","02/29/2020","","Georgia","2020-02-27 16:23:03","1","0","0"
"2793","02/29/2020","","Iceland","2020-02-29 0:33:01","1","0","0"
"2794","02/29/2020","","Ireland","2020-02-29 22:33:03","1","0","0"
"2795","02/29/2020","","Lithuania","2020-02-28 16:23:03","1","0","0"
"2796","02/29/2020","","Luxembourg","2020-02-29 21:03:05","1","0","0"
"2797","02/29/2020","Tibet","Mainland China","2020-02-12 6:43:02","1","0","1"
"2798","02/29/2020","","Monaco","2020-02-29 0:33:01","1","0","0"
"2799","02/29/2020","","Nepal","2020-02-12 14:43:03","1","0","1"
"2800","02/29/2020","","New Zealand","2020-02-28 16:23:03","1","0","0"
"2801","02/29/2020","","Nigeria","2020-02-28 16:23:03","1","0","0"
"2802","02/29/2020","","North Macedonia","2020-02-27 16:23:03","1","0","0"
"2803","02/29/2020","","Qatar","2020-02-29 14:33:03","1","0","0"
